"time","country","private_consumption","inflation","real_interest_rate","unemployment","gdp_per_capita","tax_revenue"
"1995","Albania",2522368078.96653,7.79321853789217,8.80174501595399,14.607,750.604449178826,13.6007883019966
"1996","Albania",3314540762.17842,12.7254778087103,-10.2869748423574,13.928,1009.97711053398,8.86171869158599
"1997","Albania",2447593796.86435,33.1802743753956,19.2994943065822,16.872,717.380047745673,9.90483695717787
"1998","Albania",2684992193.70204,20.6428588670596,19.2048918007021,20.042,813.789396580449,14.5689441026067
"1999","Albania",3134797248.37075,0.389437653561617,19.110289294822,20.835,1033.24253162418,14.0767074383791
"2000","Albania",3216796289.09505,0.0500181363468309,15.5754116055596,19.023,1126.68334010717,14.8376933995446
"2001","Albania",3484217875.53947,3.10758827031434,15.2617073910542,18.57,1281.6598256178,15.5986793607102
"2002","Albania",3972822134.12836,7.77052583431552,11.2464777871879,17.891,1425.12421860142,16.4842422693753
"2003","Albania",5130526831.74818,0.48400261181847,8.62387425855812,16.985,1846.12012081207,17.1961377405428
"2004","Albania",6352358416.1386,2.28001916938101,8.34605448112112,16.306,2373.58129170055,17.9650758619194
"2005","Albania",7083953145.84861,2.36658195679796,9.4555054819425,15.966,2673.78781583529,17.5198631231547
"2006","Albania",7841922709.75545,2.37072831904282,10.2087615799994,15.626,2972.74362094736,17.5567621146028
"2007","Albania",9849229265.47421,2.93268248162323,9.30474143806301,15.966,3595.03829536404,17.593661106051
"2008","Albania",12040547089.2979,3.32087090389264,8.55052487389148,13.06,4370.53971639449,17.6305600974991
"2009","Albania",11072098500.1598,2.26692209450831,10.0007474139424,13.674,4114.13403283023,17.6674590889472
"2010","Albania",10646773481.7781,3.62604695579816,7.97103659621924,14.086,4094.34968570481,17.7043580803954
"2011","Albania",11508045728.7072,3.42912324722163,9.88846223555399,13.481,4437.14116097061,18.0220132797796
"2012","Albania",10941453752.655,2.03159268395301,9.73611207346728,13.376,4247.63134315945,17.4832335567459
"2013","Albania",11633374284.0994,1.93762080205229,9.51039749125922,15.866,4413.06338346821,16.5032706123389
"2014","Albania",12201540481.6079,1.6258650440261,6.32455753333484,18.055,4578.63320812155,18.3019361358269
"2015","Albania",10453745503.384,1.89617402592365,7.27249242163997,17.193,3952.80357364813,18.5157898553099
"2016","Albania",10939629296.9773,1.2754316836741,7.41372325944537,15.418,4124.05538986272,17.590229809729
"2017","Albania",11861807536.8788,1.98666133171199,4.70106853289222,13.616,4531.03220675893,18.8874860606848
"2018","Albania",13278784087.2288,2.02805963071136,2.88052489157228,12.304,5365.48934672897,18.2769508764808
"2019","Albania",13749546460.6865,1.41109078954246,5.2229818174808,11.466,5460.42823730592,17.9310014480832
"2020","Albania",13446143416.884,1.62088661717011,6.0772727041326,11.69,5370.77862312929,16.8955410660668
"2021","Albania",15242428196.4685,2.04147163139549,2.49145230404806,11.474,6413.28328605026,18.0962068478767
"2022","Albania",15860070565.9885,6.72520271530048,-3.05375879949315,10.137,6846.42614266044,17.9180221824627
"2023","Albania",19368216438.2369,4.75976421930107,0.269282388635442,10.108,8575.17113446213,17.9836349681738
"1980","Angola",9268942828.59731,267.355788202252,-73.8773392721702,16.9226997550352,729.111965489822,22.3950768105871
"1981","Angola",9268942828.59731,276.31688695147,-73.4342409277881,16.9207178580532,657.982648547398,22.5652844645514
"1982","Angola",9268942828.59731,285.277985700687,-72.9911425834062,16.9179953242257,634.221467312782,22.7197472892591
"1983","Angola",9268942828.59733,294.239084449904,-72.5480442390241,16.9145008574211,636.83281102292,22.857689348051
"1984","Angola",9268942828.59735,303.200183199121,-72.1049458946422,16.9102031615076,650.491094413218,22.9783347042678
"1985","Angola",9268942828.59733,312.161281948339,-71.6618475502601,16.9050709403536,772.468832586265,23.0809074212501
"1986","Angola",9268942828.59735,321.122380697556,-71.2187492058783,16.8990728978272,697.526602399253,23.1646315623386
"1987","Angola",9268942828.59735,330.083479446772,-70.7756508614962,16.8921777377968,770.10114008645,23.228731190874
"1988","Angola",9268942828.59735,339.04457819599,-70.3325525171142,16.8843541641306,807.43962838624,23.2724303701969
"1989","Angola",9268942828.59738,348.005676945207,-69.8894541727323,16.8755708806968,907.747893072936,23.2949531636481
"1990","Angola",9268942828.59735,356.966775694424,-69.4463558283503,16.8657965913639,965.866840464665,23.2955236345681
"1991","Angola",9268942828.59735,83.7837837837838,-69.0032574839684,16.855,881.919488130062,23.2733658462977
"1992","Angola",9268942828.59738,299.509803921569,-68.5601591395862,16.978,668.706017459877,23.2277038621775
"1993","Angola",9268942828.59731,1378.52760736196,-68.1170607952043,17.399,449.727894936295,23.1577617455482
"1994","Angola",9268942828.59731,949.792531120332,-67.6739624508223,17.4,334.973590276074,23.0627635597506
"1995","Angola",9268942828.59728,2666.45059288538,-84.0950001791546,16.987,404.29481849612,22.9419333681251
"1996","Angola",9268942828.59725,4145.10598220638,-93.5134588840176,16.275,531.11713680614,22.7944952340126
"1997","Angola",9268942828.59725,219.176721172974,-29.522706549011,16.172,521.702725075533,22.6196732207536
"1998","Angola",9268942828.59722,107.284821528298,4.04755887747496,16.371,429.188654099367,22.416691391689
"1999","Angola",9268942828.59719,248.195902412868,-72.5785001611618,16.593,392.725539027496,16.2939716615223
"2000","Angola",9268942828.59716,324.996871601321,-60.7813270387995,16.682,563.733795571487,28.7033821587261
"2001","Angola",9268942828.59716,152.561022469299,-5.03293321688833,16.7,533.586202412447,29.2466757235017
"2002","Angola",9268942828.59716,108.897436089429,-33.5534010972108,16.488,882.147847234303,15.5328118307446
"2003","Angola",11543957929.2371,98.2241436573304,1.12848545105309,16.498,992.698979254665,17.1715803572772
"2004","Angola",13171618950.0044,43.5421067519687,36.6376310182372,16.378,1266.21086410236,18.0745701171648
"2005","Angola",17739321022.6874,22.953513851394,17.800888578278,16.36,1916.46842218625,17.1091178120826
"2006","Angola",23251235888.7992,13.3052101780032,2.04511437899832,16.206,2617.05196022633,23.385169992983
"2007","Angola",30360580116.7711,12.2514974459487,12.83731631715,16.153,3141.0459797605,21.499160563566
"2008","Angola",40383014199.2586,12.4758291326398,-5.72372430776723,16.228,4103.0669003635,25.6501498565559
"2009","Angola",43668272330.054,13.7302839288408,38.9777135532961,16.431,3136.64546955947,18.3610792311247
"2010","Angola",44279724918.1009,14.4696564932577,-7.35379345431236,16.618,3597.34293216332,16.599947206125
"2011","Angola",58374659005.3202,13.4824679218511,-9.8763568407953,16.77,4615.91059831778,16.1034124367128
"2012","Angola",68191069977.3552,10.2779049218839,8.76470624625945,16.562,5086.02740086376,14.8227191113256
"2013","Angola",78311390790.2399,8.77781429332624,12.6108021772518,16.492,5057.74787833163,14.184762657139
"2014","Angola",84900941077.2322,7.28038730361121,12.3805297698054,16.406,5005.9997412707,13.5426301621262
"2015","Angola",62602554388.8522,9.35597215533784,21.1441815303596,16.49,3213.90261080059,11.0020190179303
"2016","Angola",36883791476.1447,30.6944150806719,-4.92200309730116,16.575,1807.95294072643,9.73251248352788
"2017","Angola",51670296689.6431,29.8444799015679,-5.55269798180705,16.61,2437.25971190821,9.223777502108
"2018","Angola",53101669311.7892,19.6289379701521,-5.84400335337447,16.594,2538.59139143371,9.64477850341357
"2019","Angola",41500668026.7803,17.080954143438,0.09091878728126,16.497,2189.85571407618,10.090385804431
"2020","Angola",30469916058.3088,22.271539247051,8.02865685308567,16.69,1449.92286669308,8.33699864727712
"2021","Angola",34939523991.9777,25.7542948841891,-13.9893722418114,15.799,1925.87466082167,7.54882414785977
"2022","Angola",57056307532.637,21.3552901320822,5.63414289470528,14.602,2929.69445467272,6.76064964844241
"2023","Angola",52196749151.0122,13.6441017767715,-0.59401372733354,14.537,2308.15976731274,5.97247514902506
"1980","Armenia",879748801.075141,3373.75944336293,-11.4699884588063,1.78299999999999,619.273302532253,13.0578532059402
"1981","Armenia",901725804.337042,3373.75944336293,-10.8264514313514,1.78299999999999,619.70075982007,13.038366989027
"1982","Armenia",931757750.463392,3373.75944336293,-10.1829144038965,1.78299999999998,620.351912522797,13.0227619528127
"1983","Armenia",970248106.607674,3373.75944336293,-9.53937737644155,1.78299999999998,621.241270293943,13.0112134272906
"1984","Armenia",1017600339.92336,3373.75944336293,-8.89584034898664,1.78299999999998,622.383342787019,13.003896742454
"1985","Armenia",1074217917.56395,3373.75944336293,-8.25230332153172,1.78299999999998,623.792639655534,13.0009872282962
"1986","Armenia",1140504306.6829,3373.75944336293,-7.6087662940768,1.78299999999999,625.483670552997,13.0026602148106
"1987","Armenia",1216862974.4337,3373.75944336293,-6.96522926662189,1.78299999999999,627.470945132917,13.0090910319905
"1988","Armenia",1303697387.96984,3373.75944336293,-6.32169223916698,1.78299999999999,629.768973048804,13.0204550098291
"1989","Armenia",1401411014.44478,3373.75944336293,-5.67815521171206,1.78299999999999,632.392263954167,13.0369274783198
"1990","Armenia",1510407321.01202,3373.75944336293,-5.03461818425715,1.78299999999999,635.355327502517,13.058683767456
"1991","Armenia",1568831168.83117,3373.75944336293,-4.39108115680223,1.783,572.740260900977,13.0858992072309
"1992","Armenia",1434345506.77062,3373.75944336293,-3.7475441293473,1.8,356.350780006933,13.1187491276378
"1993","Armenia",1328486401.82258,3373.75944336293,-3.10400710189239,5.3,347.870644720878,13.1574088586701
"1994","Armenia",1391840132.2857,3373.75944336293,-2.46047007443747,6.6,390.879964297655,13.202053730321
"1995","Armenia",1724545403.17187,175.951325534583,-24.9130577387047,6.7,443.924860857976,13.252859072584
"1996","Armenia",1783081344.7976,18.681185640036,39.1051682810329,9.3,487.068624404558,13.3100002154523
"1997","Armenia",1881082348.14513,13.960764121791,30.9943494018688,10.8,505.035887057966,13.3736524889192
"1998","Armenia",2104878097.12587,8.67248632385158,34.1346115887574,9.4,590.239947333459,13.443991222978
"1999","Armenia",1998198332.89725,0.648245760470385,38.7736674369924,11.2,582.669886150895,13.5211917476221
"2000","Armenia",2159393245.18188,-0.790883768934757,33.3984630599644,11.095,593.450581742282,13.6054293928448
"2001","Armenia",2303914531.76233,3.1459046468502,21.7821520799662,10.992,659.588988535629,13.6968794886394
"2002","Armenia",2444524287.08468,1.06004929341667,18.347069280194,10.833,742.651118319819,13.7957173649991
"2003","Armenia",2722752388.68635,4.7215533660534,15.5169875894729,10.705,882.030167695474,13.9021183519174
"2004","Armenia",3437836535.7578,6.96126135875795,11.6248159998918,10.617,1130.08791444158,13.9964056466186
"2005","Armenia",4367990696.06839,0.638928002410097,14.3161459394903,10.54,1557.48458908655,14.3356634088462
"2006","Armenia",5444344018.82683,2.89235662459004,11.3814924574335,10.465,2041.65267068997,14.3959865593942
"2007","Armenia",7802809862.2659,4.40736089644516,12.6947444611314,10.394,2962.70234594569,15.962531729107
"2008","Armenia",9876359204.5479,8.94995335353387,10.4349146525184,17.1,3777.66859313767,17.3217587321083
"2009","Armenia",8373894470.88408,3.40676682683801,15.8708814402684,19.295,2820.5926553347,16.5058632327843
"2010","Armenia",9102915883.25826,8.17636138473952,10.6076357898925,19.523,3041.34450723339,17.0700513990102
"2011","Armenia",10133531442.2155,7.65000807859294,12.9197578932998,18.884,3349.55309771906,17.2194190490991
"2012","Armenia",10278418540.9396,2.55802007757907,11.2811932906832,17.511,3511.56399687426,17.4916420766113
"2013","Armenia",10979506808.2988,5.78966778544651,12.2168430436348,16.576,3680.16692158886,21.5862138752919
"2014","Armenia",11334720599.2163,2.98130868933672,13.7812486601176,17.498,3852.11800610384,21.5991745525223
"2015","Armenia",9606433469.39208,3.73169119261693,16.1800096730379,18.261,3512.39350276709,20.931220827141
"2016","Armenia",9465981607.52563,-1.403607559009,17.0423595080455,17.617,3524.42476874707,21.2773752756378
"2017","Armenia",10645440394.9662,0.969553268816138,11.9973399575166,17.704,3869.05373867752,20.7806533587524
"2018","Armenia",11372552532.8689,2.52023382001638,9.73397739946579,18.966,4196.00562301769,20.8701039031814
"2019","Armenia",13075066684.6702,1.44344660770698,10.9595785635957,18.304,4597.22887399548,22.2851709900772
"2020","Armenia",11414821832.5018,1.21143577838465,9.63911034033596,18.175,4268.68093304583,21.8604192761626
"2021","Armenia",11782240308.0771,7.18483629443371,4.5475881609954,15.469,4685.17997128509,22.0010047423132
"2022","Armenia",15334142355.4525,8.64091108973855,3.45742932246251,13.379,6571.97445545099,21.8271552378304
"2023","Armenia",19151807480.636,1.98041877615554,9.45938580104027,13.245,8053.01066312345,22.094689029917
"1980","Australia",109677994428.969,10.1358411703239,-0.0339976167630712,9.58599999999999,10208.8036844943,20.4124385279391
"1981","Australia",130577034714.966,9.48766603415561,2.10778189553925,9.58599999999998,11853.6694186454,21.4623260698346
"1982","Australia",143218581043.804,11.3518197573657,1.41656486243981,9.58599999999998,12779.1459164023,21.5859206186739
"1983","Australia",137765998266.765,10.0389105058366,2.05079757234455,9.58599999999999,11515.7445121041,21.7148679611856
"1984","Australia",145401426537.658,3.96039603960396,3.37186563739584,9.58599999999999,12421.8807735017,21.012386928912
"1985","Australia",133971163412.189,6.734693877551,7.39005351900863,9.58599999999999,11441.5819707185,22.4927070992726
"1986","Australia",137438444320.09,9.05035054174634,7.93307034879721,9.58599999999999,11392.0043948477,22.554863440345
"1987","Australia",143486633139.227,8.53302162478083,7.52262378999285,9.58599999999999,11651.3301169821,23.2112052408456
"1988","Australia",173311709477.826,7.21593968766828,6.44657903484019,9.58599999999999,14284.960791833,23.1291322377704
"1989","Australia",215330410680.494,7.53390256152688,6.61567133718071,9.586,17834.4526910252,22.6439122406864
"1990","Australia",225239762895.793,7.33302195235872,9.67021678165599,9.586,18249.3014538169,22.429781840016
"1991","Australia",245513573671.574,3.17667536988685,10.0917039098626,9.586,18859.9074576986,22.3284023383703
"1992","Australia",253594176104.247,1.01223112610714,8.97161508999743,10.733,18624.1877335866,20.6400018900019
"1993","Australia",240656970207.982,1.75365344467641,8.47577209698829,10.879,17699.8764915704,19.9804605282411
"1994","Australia",245284676582.497,1.96963479688141,7.9873226320194,9.724,18129.6353064456,20.0076293834129
"1995","Australia",279691119691.12,4.62776659959759,8.02710491201081,8.473,20448.1219685874,21.1595939061725
"1996","Australia",303672000248.862,2.61538461538461,6.83246606980178,8.509,22021.7839065228,21.8723592497859
"1997","Australia",326165556165.979,0.224887556221887,5.81980195509809,8.367,23646.6230457327,22.3755759747784
"1998","Australia",300689140609.103,0.860134629768142,5.48539696215229,7.684,21479.1142020092,22.2288032041274
"1999","Australia",297282867527.259,1.48312940304041,6.06248171482023,6.876,20712.6697805564,22.4149937199163
"2000","Australia",315889228574.084,4.45743514797224,5.03740890642031,6.288,21870.4159669594,23.0241415839463
"2001","Australia",290496092630.576,4.40713536201469,2.11307506534252,6.747,19695.7297379144,24.8578601700306
"2002","Australia",299170118619.512,2.98157453936348,3.42486719047131,6.375,20301.8431713256,23.5481448774929
"2003","Australia",356183459522.423,2.73259596616786,3.52180969420429,5.933,23718.1338501868,24.2999696180339
"2004","Australia",464811495234.03,2.34325522482583,3.69816487828225,5.399,30836.7306824685,24.2582650629738
"2005","Australia",523544159158.651,2.69183168316832,3.30636818947589,5.036,34479.7679298388,24.7545497178645
"2006","Australia",556429404656.191,3.55528773727026,2.37563825344262,4.785,36595.7071548423,24.51177238554
"2007","Australia",633894166601.24,2.32761128891476,3.0573409972652,4.381,41051.6120652288,24.0393453581788
"2008","Australia",780951587979.451,4.35029854990048,4.14895231279179,4.242,49701.2817843335,24.2076958094452
"2009","Australia",672001684587.497,1.77111716621254,1.02111732802342,5.565,42816.5674002829,22.0210061350471
"2010","Australia",851799460954.428,2.91834002677376,6.05552716660896,5.214,52144.6654705468,20.4779954643102
"2011","Australia",1014164965102.74,3.3038501560874,1.44585192040902,5.083,62605.600458306,20.3225244773041
"2012","Australia",1121368954444.49,1.76278015613196,5.07761464495177,5.225,68072.8732340801,21.0990859163958
"2013","Australia",1158333940338.41,2.4498886414254,6.35316102456067,5.663,68190.7010035651,21.9443416287694
"2014","Australia",1080373315266.14,2.48792270531404,4.4816194821113,6.078,62544.0873773726,21.897878678174
"2015","Australia",1016959376203.79,1.50836672165921,6.23777334791279,6.055,56739.0265346593,21.8740706763168
"2016","Australia",928883188427.74,1.27699094497324,6.12460674928936,5.711,49888.0410842736,22.2755221320286
"2017","Australia",1001001546816.66,1.94864740944527,1.53619552626779,5.592,53901.7145392154,22.1103686445861
"2018","Australia",1075163550677.46,1.91140094445691,3.32958805124833,5.3,57196.4220783778,23.2084449619852
"2019","Australia",1037257663196.27,1.61076787290379,1.57806683471944,5.159,54972.7017885437,23.4084400141939
"2020","Australia",985461380619.152,0.846905537459305,1.9653552836673,6.456,51791.540179984,22.5909248948989
"2021","Australia",1140337600168.37,2.86391042204994,1.96351293447395,5.116,60607.7788605166,23.0612679317794
"2022","Australia",1200347121194.2,6.59409671341846,1.96167058528059,3.728,64997.0136536475,23.6279512463691
"2023","Australia",1238198791207.31,5.5970149253731,1.95982823608724,3.668,64820.9117890026,23.7156257923858
"1980","Azerbaijan",14635163365.8005,296.958974065495,16.6804683951049,-4.71831003014253,1238.27189274842,25.5591673338671
"1981","Azerbaijan",14537424975.6737,311.865246671666,16.4833085515605,-4.69667567669181,1238.27189274842,25.5591673338671
"1982","Azerbaijan",14305597606.9307,326.771519277835,16.286148708016,-4.59725224891914,1238.27189274842,25.5591673338671
"1983","Azerbaijan",13928119494.6514,341.677791884005,16.0889888644715,-4.41336136467616,1238.27189274842,25.5591673338671
"1984","Azerbaijan",13393428873.9152,356.584064490176,15.891829020927,-4.13832464181454,1238.27189274842,25.5591673338671
"1985","Azerbaijan",12689963979.8019,371.490337096345,15.6946691773825,-3.76546369818592,1238.27189274842,25.5591673338671
"1986","Azerbaijan",11806163047.3909,386.396609702515,15.4975093338381,-3.28810015164197,1238.27189274842,25.5591673338671
"1987","Azerbaijan",10730464311.762,401.302882308685,15.3003494902936,-2.69955562003433,1238.27189274842,25.5591673338671
"1988","Azerbaijan",9451306007.99479,416.209154914856,15.1031896467492,-1.99315172121464,1238.27189274842,25.5591673338671
"1989","Azerbaijan",7957126371.16877,431.115427521025,14.9060298032047,-1.16221007303461,1238.27189274842,25.5591673338671
"1990","Azerbaijan",6236363636.36364,446.021700127194,14.7088699596602,-0.20005229334584,1238.27189274842,25.5591673338671
"1991","Azerbaijan",3.751e+09,460.927972733365,14.5117101161157,0.9,734.944232805688,25.5591673338671
"1992","Azerbaijan",362656826.568266,-10.6300971576201,14.3145502725713,1.8,60.2351205405972,25.5591673338671
"1993","Azerbaijan",1504936234.05851,1128.00002429404,14.1173904290268,4.5,209.530954548425,25.5591673338671
"1994","Azerbaijan",1206092120.55597,1662.21594875899,13.9202305854824,6.3,157.063549947072,25.5591673338671
"1995","Azerbaijan",2348225745.97064,411.759641777268,13.7230707419379,7.2,314.55801908334,17.9540725466304
"1996","Azerbaijan",3166975296.80222,19.7948028061898,13.5259108983935,8.1,409.185543774103,9.85045743980092
"1997","Azerbaijan",3450365398.48822,3.6743480968473,13.328751054849,9.1,505.516204188336,10.693809961055
"1998","Azerbaijan",4231196691.65159,-0.772697886033167,21.017984953084,10,561.906807871869,12.6793349997094
"1999","Azerbaijan",4186725531.62313,-8.52517000536064,16.9546089911586,10.9,573.893528734031,12.7334587163254
"2000","Azerbaijan",4194982069.23989,1.80500303704356,6.36757302509518,11.78,655.097249579917,13.1432050110099
"2001","Azerbaijan",4288872639.49869,1.5471959015228,16.7690790545171,10.91,703.670998584686,13.5529513056944
"2002","Azerbaijan",4696121230.57427,2.7711647199827,12.6244058764035,10.04,763.108895463487,13.962697600379
"2003","Azerbaijan",5264594062.38991,2.2338649296705,7.94230043681975,9.17,883.692580745256,14.3724438950635
"2004","Azerbaijan",5964509878.94527,6.70893042797784,5.92029158128701,7.99,1045.0136328106,14.782190189748
"2005","Azerbaijan",6959545006.93342,9.67950731917057,2.00903640930593,7.26,1578.36733030667,15.1919364844325
"2006","Azerbaijan",9576750667.36061,8.3289248286321,5.89581519410153,6.62,2472.95725732287,15.601682779117
"2007","Azerbaijan",14231626198.5447,16.6997549618244,-1.56862426696238,6.33,3851.33015175141,16.0114290738016
"2008","Azerbaijan",20483678586.2077,20.8490871772712,-6.27259265102829,5.86,5574.46810432575,16.4211753684861
"2009","Azerbaijan",23864774447.8298,1.45704835970321,47.9010578481619,5.74,4950.39949009423,14.1067089869809
"2010","Azerbaijan",26583727884.3758,5.72687224669605,6.30070170030242,5.63,5843.5337683582,12.1577769928176
"2011","Azerbaijan",31252548481.2951,7.8583333333334,-2.88597938752249,5.42,7189.81869211976,12.2247609538804
"2012","Azerbaijan",34837872066.9004,1.06621339720303,15.0296068894244,5.19,7495.86527658099,12.7786393685483
"2013","Azerbaijan",38701610240.8924,2.41571745279419,17.6862204009871,4.97,7875.34536661549,13.3883331614589
"2014","Azerbaijan",42377672127.26,1.37344181533176,19.3916777101463,4.91,7890.84028062087,14.2125356482603
"2015","Azerbaijan",36674819728.1966,4.02768573742726,28.9454418522707,4.96,5500.50364628486,15.6031629275469
"2016","Azerbaijan",27090245042.6829,12.4433748584372,1.48583383570765,5,3880.6852276838,14.5555165725558
"2017","Azerbaijan",28168468266.9486,12.9359184187335,0.318577982868449,5,4147.1981423222,13.1640455061148
"2018","Azerbaijan",30437989737.7497,2.26854690373999,4.691769977505,4.9,4739.7943123408,12.9712717874444
"2019","Azerbaijan",33062058823.5294,2.61057182799215,17.5649086189187,5,4805.75371765917,14.2188526451777
